Index,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,AVG_Monthly_Min_Temp
Chittagong,1962,7,25.7,25.0,25.6,26.1,25.3,26.3,26.1,26.1,26.8,26.3,26.2,26.1,26.2,24.5,26.1,24.8,26.1,25.7,25.5,28.3,26.6,24.2,24.8,24.5,24.9,25.1,25.2,25.1,25.6,26.1,24.9,25.1
Chittagong,1962,8,26.5,25.7,26.1,26.1,25.5,24.8,25.7,26.2,26.0,25.2,25.0,25.5,24.6,23.8,23.6,23.9,24.3,24.9,25.2,24.8,23.9,25.0,24.6,25.7,24.9,26.1,25.8,25.1,24.7,25.5,25.2,24.6
Chittagong,1962,9,25.6,24.6,25.6,26.1,26.2,27.2,25.5,26.2,26.6,25.4,24.6,26.7,24.5,24.9,25.5,26.1,25.9,25.6,26.6,25.1,23.3,25.0,24.4,24.4,25.6,25.7,24.4,26.6,24.9,26.2,21.2,25.0
Chittagong,1962,10,24.4,23.9,24.3,25.6,25.6,25.5,24.5,24.2,25.6,21.7,22.3,23.8,23.4,24.4,24.4,23.3,23.8,22.0,22.8,22.9,24.8,23.9,23.4,25.1,23.6,24.8,24.9,24.6,23.8,22.2,21.1,23.5
Chittagong,1962,11,21.2,20.4,21.0,19.2,19.6,20.1,20.1,20.0,18.3,18.7,19.1,20.0,18.9,19.4,19.1,18.9,17.3,18.4,18.7,18.5,18.3,17.7,17.3,17.7,17.8,16.3,15.4,16.1,16.1,16.1,21.2,18.3
Chittagong,1962,12,16.0,16.6,15.6,15.6,14.8,14.6,17.1,17.6,15.8,15.5,15.6,14.6,14.2,13.9,12.9,13.3,13.8,13.8,13.9,14.0,14.8,13.8,15.2,16.1,15.0,14.9,13.9,12.7,13.6,12.8,11.2,14.6
Comilla,1962,1,9.2,8.9,9.1,9.1,9.6,9.4,9.3,10.0,10.4,11.4,12.8,10.6,10.6,11.1,8.9,7.2,7.2,7.2,7.2,7.2,7.5,7.3,10.9,12.8,11.6,11.1,12.2,14.8,11.0,10.6,10.4,9.6
Comilla,1962,2,10.4,10.4,11.7,11.6,11.9,13.2,13.2,15.0,15.6,14.3,13.7,13.3,14.3,14.2,14.3,13.9,14.4,14.3,16.1,16.1,16.3,16.0,15.6,16.3,15.6,19.0,20.0,19.4,21.2,21.2,21.2,14.7
Comilla,1962,3,16.0,14.9,15.6,16.4,15.9,18.9,17.8,13.9,16.7,18.9,16.9,18.2,18.2,16.1,15.4,15.6,15.6,15.3,21.6,22.0,21.8,19.3,19.3,17.1,18.8,18.3,18.1,21.6,21.6,21.0,21.2,17.4
Comilla,1962,4,26.0,25.4,24.3,24.2,21.2,21.2,21.2,21.2,21.2,21.2,25.7,24.9,21.2,21.2,21.2,25.3,21.2,21.2,23.8,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,22.2,18.9,21.2,21.6
Comilla,1962,5,17.2,23.3,21.2,23.7,21.6,21.7,25.8,22.7,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.9
Comilla,1962,6,23.3,23.8,26.6,26.4,23.8,26.1,23.3,24.9,23.9,21.7,24.3,16.1,16.1,15.6,23.3,24.4,25.0,26.6,25.4,23.9,25.4,21.2,25.4,25.4,26.0,25.0,25.0,25.6,26.0,22.8,21.2,23.2
Comilla,1962,7,23.9,23.3,24.4,24.4,21.2,24.4,25.0,25.0,22.8,25.4,23.9,23.9,23.9,23.9,25.0,24.9,25.0,24.9,24.4,25.6,26.1,24.4,21.2,21.2,24.4,25.6,25.0,21.2,25.4,25.4,26.4,23.6
Comilla,1962,8,26.6,23.3,23.3,23.9,23.9,25.0,24.4,25.0,25.6,26.0,25.9,25.6,24.4,23.3,23.3,21.2,21.2,25.6,25.6,15.6,15.6,15.6,21.2,15.6,21.2,15.6,15.6,23.3,23.9,25.6,25.6,21.9
Comilla,1962,9,23.9,23.9,21.2,26.0,23.3,26.7,25.0,25.0,25.0,25.0,24.9,25.0,25.0,25.6,25.0,26.1,26.0,26.0,21.2,26.0,24.9,24.4,21.2,24.8,21.2,21.2,21.2,25.9,21.2,25.4,21.2,23.7
Comilla,1962,10,24.9,23.8,23.3,21.2,26.0,26.0,26.0,23.8,22.7,20.5,21.0,24.3,24.3,21.6,21.2,22.2,21.9,22.2,22.2,20.0,21.2,23.3,19.9,23.3,22.7,24.3,24.3,24.3,23.8,21.0,19.3,22.5
Comilla,1962,11,19.4,21.2,21.2,17.2,19.3,18.8,18.8,17.1,16.6,18.2,17.7,17.7,17.7,17.8,18.2,17.8,16.7,21.2,21.2,21.2,21.2,21.2,21.2,16.7,21.2,15.4,13.2,13.8,14.3,21.2,21.2,18.2
Comilla,1962,12,21.2,21.2,13.8,14.3,21.2,15.4,16.0,21.2,21.2,15.6,13.8,12.8,11.7,11.7,11.7,11.1,12.1,12.1,12.1,12.7,21.2,12.7,21.2,12.8,12.7,12.1,11.6,11.0,10.6,9.9,21.2,14.5
Cox's Bazar,1962,1,13.9,14.9,11.8,11.6,12.7,12.8,13.6,12.7,13.8,14.6,16.3,15.1,13.9,15.4,13.7,12.1,9.9,11.1,13.0,10.6,12.2,12.9,11.9,14.2,13.9,14.3,14.3,16.1,14.0,12.8,15.0,12.9
Cox's Bazar,1962,2,14.0,15.3,13.8,15.4,15.6,16.9,16.3,14.5,16.9,16.4,16.5,17.5,17.3,16.4,16.5,15.5,16.0,15.8,19.6,16.8,18.8,20.6,18.2,16.8,17.1,17.9,17.3,20.0,21.2,21.2,21.2,16.6
Cox's Bazar,1962,3,19.5,18.1,17.1,17.4,18.4,18.3,20.1,19.2,17.8,19.4,18.6,19.4,20.3,17.8,19.0,17.7,18.8,20.7,21.3,21.2,22.7,21.4,20.7,21.1,22.1,20.9,19.8,22.8,23.4,22.7,22.9,19.4
Cox's Bazar,1962,4,23.4,23.9,24.9,24.1,27.1,25.2,25.8,24.3,23.9,24.4,23.8,23.9,24.6,23.8,24.3,23.9,25.2,24.9,24.4,23.6,23.3,24.8,22.2,23.9,23.9,24.2,23.6,23.4,25.2,22.8,21.2,23.6
Cox's Bazar,1962,5,24.2,25.4,21.8,24.6,21.7,23.3,24.4,25.4,25.6,25.6,24.4,26.4,25.5,24.1,24.7,24.1,26.0,26.3,25.9,26.1,25.2,27.2,27.6,26.3,24.6,28.8,21.7,25.4,22.1,23.8,26.3,24.3
Cox's Bazar,1962,6,25.8,26.9,28.3,25.0,25.7,25.1,25.3,25.6,24.8,28.9,25.2,23.6,23.3,25.6,24.8,24.7,24.4,24.3,25.1,25.9,25.2,25.0,24.9,24.5,25.8,26.2,23.9,25.4,23.8,25.6,21.2,24.7
Cox's Bazar,1962,7,25.9,24.7,24.4,25.3,24.7,25.7,25.7,25.6,25.9,25.8,26.3,25.6,25.9,25.6,26.1,24.9,25.4,27.1,25.6,24.8,25.2,25.6,24.9,25.0,25.2,25.6,24.7,24.9,25.4,24.7,25.9,24.8
Cox's Bazar,1962,8,25.2,25.1,26.0,26.0,25.7,24.9,25.5,26.0,25.6,25.0,25.1,25.3,24.0,23.3,23.4,24.1,24.9,24.9,25.6,26.3,23.8,24.5,24.9,25.1,24.6,25.7,24.6,25.1,24.8,25.1,25.4,24.5
Cox's Bazar,1962,9,26.6,25.6,26.1,25.6,25.9,26.9,25.8,26.8,26.7,24.8,24.9,26.5,24.2,22.9,24.2,25.2,25.2,25.2,25.4,24.7,21.8,24.4,24.9,23.8,24.6,25.2,24.2,25.7,26.2,25.6,21.2,24.7
Cox's Bazar,1962,10,25.4,24.3,23.8,23.3,25.1,24.6,25.1,24.6,23.4,23.4,23.8,24.0,23.4,23.2,24.9,24.5,24.4,23.4,23.3,24.5,24.4,24.3,23.3,24.4,23.6,24.3,21.2,25.1,23.2,22.7,22.8,23.5
Cox's Bazar,1962,11,20.7,20.7,20.9,20.0,19.7,21.0,22.2,20.7,18.4,19.1,21.2,19.6,19.6,19.6,19.5,18.9,17.2,18.2,18.7,18.5,18.3,17.8,17.7,15.7,16.9,18.4,16.1,17.7,18.9,17.0,21.2,18.7
Cox's Bazar,1962,12,17.7,16.3,16.9,16.3,15.2,16.4,17.0,18.1,18.4,18.3,17.8,16.2,15.6,15.4,14.4,14.8,14.4,15.0,15.0,14.3,15.6,15.0,16.1,16.8,15.3,16.0,14.7,15.1,14.6,13.7,12.3,15.8
Dhaka,1962,1,7.1,7.1,8.3,8.3,8.9,9.0,9.2,10.1,9.0,11.1,9.6,11.9,11.1,9.1,7.7,6.1,6.7,8.6,6.8,8.2,9.2,8.9,10.3,13.6,10.6,12.2,14.0,13.8,9.3,8.9,9.2,9.2
Dhaka,1962,2,9.7,10.9,12.2,12.5,10.8,12.2,13.4,15.3,16.1,12.8,12.8,13.5,14.0,14.4,12.8,13.9,12.7,12.4,16.7,15.6,16.1,16.7,14.4,14.7,17.2,19.4,18.9,16.7,21.2,21.2,21.2,14.3
Dhaka,1962,3,14.4,13.6,15.8,16.2,18.2,17.9,17.2,13.1,16.1,18.4,17.1,17.8,16.7,15.6,16.7,16.1,17.2,19.1,20.0,20.7,21.1,18.9,20.6,19.9,19.0,17.8,19.9,21.7,22.2,20.1,21.9,17.5
Dhaka,1962,4,24.4,23.3,25.2,24.4,25.6,26.1,24.4,23.0,21.1,21.2,25.4,23.6,23.9,25.1,25.3,25.7,25.6,21.5,22.2,20.3,20.8,23.9,21.0,23.9,25.5,25.3,21.2,20.8,26.0,21.1,21.2,22.9
Dhaka,1962,5,25.0,21.2,20.0,25.3,18.3,22.8,25.6,21.1,22.8,21.9,21.2,22.3,20.8,23.9,24.4,25.0,21.7,23.9,26.2,25.6,26.4,27.2,26.1,26.1,26.7,27.6,24.0,22.9,22.8,25.8,22.8,23.2
Dhaka,1962,6,22.2,25.1,26.7,27.2,26.1,25.4,26.4,26.1,25.8,25.6,26.6,23.9,25.6,23.9,26.7,26.1,26.1,26.1,24.4,26.1,26.0,25.5,26.1,26.1,26.8,25.6,27.4,26.4,25.6,27.2,21.2,25.2
Dhaka,1962,7,27.2,27.2,26.9,27.2,26.7,26.1,26.9,27.4,28.3,25.6,27.1,28.0,27.5,29.2,22.8,25.8,26.8,25.0,25.0,27.8,27.5,25.8,26.6,26.7,26.8,26.9,26.4,25.6,25.6,25.6,26.7,26.0
Dhaka,1962,8,27.2,27.2,26.4,25.8,26.4,26.7,26.1,26.7,25.8,26.6,25.7,27.1,25.8,25.0,25.0,26.1,26.0,26.3,23.6,23.3,25.0,24.9,25.5,25.9,26.7,26.1,26.7,27.0,26.7,26.7,26.1,25.4
Dhaka,1962,9,27.7,26.8,27.2,26.7,25.6,25.0,27.2,23.9,23.1,26.1,25.1,26.6,24.2,26.0,26.2,26.4,26.1,25.6,26.4,27.7,26.1,23.3,25.3,25.2,26.1,25.3,25.6,25.6,25.8,24.7,21.2,25.2
Dhaka,1962,10,24.2,24.2,25.3,25.8,26.7,26.9,26.4,24.2,22.1,21.7,21.7,23.5,23.9,22.5,24.9,20.6,20.3,18.9,21.3,20.3,22.2,22.9,23.1,21.7,23.1,24.7,24.4,23.9,22.8,20.6,20.6,22.7
Dhaka,1962,11,19.4,19.4,19.4,15.7,17.2,18.2,16.7,15.6,17.2,18.3,18.3,17.7,17.8,18.3,17.9,16.1,16.6,16.7,16.9,16.7,16.9,16.7,16.7,16.1,16.7,13.6,12.8,13.3,13.3,12.8,21.2,16.5
Dhaka,1962,12,13.3,13.3,12.8,12.7,13.6,14.9,16.9,16.1,18.9,14.4,13.1,13.3,10.0,9.4,10.3,11.1,11.7,11.4,11.7,12.2,12.2,11.6,12.2,11.1,11.4,11.4,10.6,10.6,9.4,7.8,10.0,12.3
Dinajpur,1962,1,6.7,7.8,7.6,7.2,9.4,8.3,8.9,8.3,8.9,8.3,7.6,10.3,10.1,9.4,5.7,7.2,7.2,7.1,7.8,7.7,8.4,9.4,11.1,11.7,10.0,14.4,13.9,14.4,7.8,8.9,9.4,8.8
Dinajpur,1962,2,10.6,11.1,12.2,10.6,10.9,14.8,12.8,13.3,11.7,11.1,11.7,13.9,14.1,12.7,13.3,15.6,12.0,14.5,15.6,15.6,13.9,15.0,13.3,14.4,13.9,14.4,15.4,14.1,21.2,21.2,21.2,13.4
Dinajpur,1962,3,11.1,12.6,12.8,13.4,19.5,15.6,15.6,13.3,12.2,12.2,12.2,14.4,15.0,16.7,15.6,15.0,15.8,16.7,16.7,19.4,21.1,18.1,17.8,18.3,15.6,17.8,15.6,21.1,17.8,17.8,17.8,15.5
Dinajpur,1962,4,18.4,19.4,20.0,18.9,17.2,20.6,20.6,23.3,22.2,22.2,23.9,20.0,20.0,23.8,25.0,22.8,23.4,23.4,22.8,21.1,22.5,24.5,24.8,23.9,24.4,21.1,20.6,20.9,23.8,21.2,21.2,21.3
Dinajpur,1962,5,22.2,18.9,18.9,21.7,22.8,23.3,25.0,22.3,23.2,21.7,25.6,22.2,21.9,24.4,21.7,22.3,23.3,25.0,23.9,23.3,25.0,24.4,24.4,25.0,23.3,24.4,25.6,25.0,21.2,25.0,20.8,22.6
Dinajpur,1962,6,21.9,21.8,24.5,25.9,27.2,26.7,25.0,25.6,24.8,23.9,23.7,26.6,22.9,25.6,25.1,25.0,25.0,25.6,25.6,26.2,26.2,24.6,24.9,25.1,26.1,23.9,25.3,23.7,23.7,24.4,21.2,24.3
Dinajpur,1962,7,25.6,23.5,23.9,24.6,24.9,25.6,25.7,26.1,26.1,27.9,27.2,27.2,26.7,27.9,24.5,25.1,23.3,23.7,25.1,26.1,22.7,25.9,25.6,25.6,26.1,25.5,25.8,25.6,25.4,25.6,25.5,24.9
Dinajpur,1962,8,25.1,23.9,25.1,25.0,25.6,26.0,26.2,25.9,25.0,26.1,24.0,25.4,24.4,24.5,23.9,24.5,24.5,23.3,22.8,23.7,23.7,23.3,25.1,25.0,25.6,25.0,25.5,26.1,25.3,23.4,22.8,24.2
Dinajpur,1962,9,25.0,25.6,27.2,26.8,26.7,25.7,26.2,24.2,25.6,24.4,25.6,25.6,23.9,24.3,24.7,24.4,23.9,24.3,24.4,24.4,23.3,22.3,23.3,24.7,23.9,25.4,22.8,23.3,24.4,23.8,21.2,24.2
Dinajpur,1962,10,23.1,23.9,22.3,24.5,25.0,23.8,22.2,19.5,19.2,20.9,20.7,21.2,21.8,20.0,19.4,18.1,18.2,17.6,18.9,20.6,20.0,21.1,21.2,20.6,22.0,21.1,22.2,19.5,19.7,21.7,18.1,20.6
Dinajpur,1962,11,17.7,17.2,15.6,15.5,16.1,15.9,14.4,14.4,15.0,15.6,15.8,16.7,16.6,16.1,14.3,13.9,15.0,16.2,16.7,16.4,16.3,15.6,16.1,15.2,12.3,12.2,10.6,11.7,11.9,12.5,21.2,14.9
Dinajpur,1962,12,12.5,12.8,12.8,12.8,15.0,18.3,13.7,13.8,15.6,12.2,11.6,11.2,9.0,8.3,9.4,9.6,10.6,11.1,11.1,11.1,12.3,11.5,11.5,11.2,10.0,9.6,9.2,9.4,8.7,8.9,8.7,11.5
Faridpur,1962,1,9.0,8.9,10.1,10.4,10.6,10.7,11.2,11.2,11.1,11.1,10.8,11.8,11.4,11.2,8.4,6.8,7.2,9.6,8.4,8.4,10.0,8.9,10.7,14.0,12.3,10.1,14.6,14.0,10.7,9.6,9.6,10.1
Faridpur,1962,2,11.2,10.2,11.8,14.0,12.9,12.3,14.6,15.7,16.2,11.9,11.8,13.4,15.6,14.1,13.4,15.7,12.3,14.0,16.7,15.7,15.1,16.8,14.6,15.0,15.7,18.4,17.9,17.3,21.2,21.2,21.2,14.5
Faridpur,1962,3,14.6,13.0,14.7,17.9,17.8,19.6,17.3,12.3,17.2,18.1,15.6,16.8,16.2,16.2,16.8,16.8,16.7,18.4,17.2,19.0,19.6,19.6,19.6,18.4,17.8,17.9,17.9,20.7,20.7,18.4,19.6,17.0
Faridpur,1962,4,24.6,24.0,24.0,23.9,24.6,24.6,23.4,24.7,25.1,20.1,23.9,21.8,22.9,23.2,24.6,26.2,24.0,24.6,20.1,20.1,19.7,23.4,24.0,24.0,25.0,25.1,21.2,21.8,25.1,21.1,21.2,22.7
Faridpur,1962,5,24.6,25.0,20.1,24.8,21.2,21.1,25.1,24.0,22.2,21.3,25.9,19.0,21.1,22.9,23.4,24.0,21.7,25.7,26.2,25.7,26.7,26.8,25.7,26.2,26.2,26.8,24.2,26.0,22.3,25.7,24.6,23.4
Faridpur,1962,6,24.0,23.4,25.7,26.8,24.6,26.2,25.7,25.7,26.1,24.1,24.5,25.1,23.9,23.4,26.7,26.2,25.1,25.6,25.6,25.6,26.1,25.1,25.1,26.2,26.6,25.1,25.7,25.6,25.1,26.1,21.2,24.7
Faridpur,1962,7,26.8,26.6,26.2,26.1,26.2,25.9,26.0,26.3,27.3,26.2,27.1,27.2,26.9,27.9,26.2,25.7,25.4,26.7,25.1,27.3,26.8,25.7,25.7,25.6,26.9,26.8,27.3,25.6,25.7,25.7,26.3,25.7
Faridpur,1962,8,26.7,27.3,26.8,26.8,26.2,26.3,26.1,26.8,26.3,26.8,27.3,26.2,26.2,25.7,25.7,26.1,26.2,26.7,25.0,23.4,24.6,24.6,26.2,25.7,27.3,26.8,26.8,27.3,27.3,25.9,26.8,25.6
Faridpur,1962,9,26.1,26.8,26.2,26.1,26.9,26.8,26.8,27.3,26.8,26.8,25.7,26.2,25.7,26.1,26.8,26.3,27.2,25.9,26.8,28.9,24.6,24.0,24.0,25.1,26.8,27.3,26.2,26.2,26.7,24.1,21.2,25.7
Faridpur,1962,10,23.6,25.7,25.4,26.3,26.8,26.0,24.6,23.9,22.9,23.9,23.9,26.2,24.6,23.4,23.4,22.2,21.3,21.8,22.2,22.0,22.8,23.9,24.0,24.4,24.0,25.0,23.9,23.9,22.2,20.6,21.1,23.4
Faridpur,1962,11,18.9,23.9,23.9,17.8,18.4,19.0,16.7,16.8,17.9,16.2,18.8,18.9,18.8,18.3,18.9,17.1,16.7,17.3,17.4,17.7,17.8,17.1,16.7,16.3,17.2,14.4,14.4,14.2,13.3,13.8,21.2,17.3
Faridpur,1962,12,12.8,14.6,14.4,13.9,13.1,13.3,17.2,17.2,18.3,17.8,13.9,12.9,10.6,10.0,11.0,13.1,12.8,21.2,13.3,13.3,14.2,13.3,13.3,12.8,12.2,12.8,11.7,11.7,11.7,11.7,10.0,13.6
Ishurdi,1962,1,6.9,6.7,7.2,8.4,9.9,10.0,8.7,10.0,9.3,9.3,9.4,9.8,11.2,8.8,5.6,6.6,5.0,6.6,4.9,21.2,7.2,8.4,9.6,12.8,11.3,12.6,13.5,13.4,8.8,8.7,8.7,9.1
Ishurdi,1962,2,10.4,10.0,11.1,11.5,10.6,11.1,12.8,14.8,16.1,10.7,10.6,13.3,14.4,12.3,11.7,14.1,10.1,12.3,14.9,16.8,13.5,16.7,13.9,13.3,13.6,16.9,16.1,21.2,21.2,21.2,21.2,13.5
Ishurdi,1962,3,11.0,11.4,11.7,13.2,17.2,16.1,15.2,11.6,11.0,14.3,15.0,14.2,12.8,13.9,16.6,14.8,15.4,17.1,17.2,18.2,18.8,18.2,17.1,16.1,17.2,16.0,21.4,20.0,19.2,17.6,22.2,15.2
Ishurdi,1962,4,21.1,21.4,22.2,19.3,22.1,25.0,24.1,21.8,24.9,22.8,22.3,19.4,23.3,23.9,24.8,24.9,23.5,24.3,20.6,20.5,18.2,24.5,20.4,23.6,23.5,22.7,20.3,20.6,23.2,20.4,21.2,21.7
Ishurdi,1962,5,23.7,22.8,19.7,24.3,21.6,22.8,25.0,23.3,22.6,21.2,25.4,21.0,20.2,23.4,24.6,23.0,19.1,25.3,26.3,25.4,25.7,26.7,22.4,26.0,26.3,25.5,22.8,23.5,22.6,25.4,24.8,23.0
Ishurdi,1962,6,26.7,22.7,24.7,25.8,25.1,23.3,25.6,26.3,26.2,24.8,24.8,25.3,22.3,23.2,22.9,25.9,24.6,25.8,25.2,25.7,26.1,26.1,25.9,25.8,24.4,25.6,24.4,27.0,24.1,24.3,21.2,24.4
Ishurdi,1962,7,26.1,26.8,23.7,26.3,26.1,26.3,25.9,26.4,26.7,26.8,26.8,26.9,26.4,27.6,26.3,24.3,23.5,24.4,24.4,26.6,24.8,26.0,25.3,27.0,26.3,26.2,26.9,25.0,25.2,25.3,26.1,25.3
Ishurdi,1962,8,26.9,26.4,26.6,26.2,26.7,25.2,26.6,26.6,26.3,25.6,25.2,25.0,26.3,25.6,25.2,25.0,25.6,25.6,24.3,23.7,23.3,23.3,24.6,22.2,25.6,25.6,26.1,26.5,25.9,26.3,26.7,24.9
Ishurdi,1962,9,26.0,26.2,26.0,26.5,26.7,27.0,27.6,27.1,26.7,27.0,27.6,27.1,26.6,25.4,25.6,25.9,26.4,25.6,26.1,26.7,25.0,24.4,22.7,22.6,25.2,25.8,23.9,23.5,24.4,25.0,21.2,25.2
Ishurdi,1962,10,23.1,23.3,24.9,25.3,26.0,25.3,23.2,21.7,20.7,20.6,21.8,22.2,23.8,21.0,22.1,20.4,20.3,19.4,20.6,20.3,20.0,21.1,21.8,22.0,21.8,23.5,23.0,21.3,22.9,19.9,19.8,21.7
Ishurdi,1962,11,18.0,16.6,16.0,15.0,15.3,16.1,13.9,14.4,11.7,15.9,17.2,15.7,17.2,16.7,15.4,14.4,13.9,14.9,16.4,15.2,16.1,15.6,14.6,15.0,13.9,10.6,12.8,11.0,11.0,10.7,21.2,14.6
Ishurdi,1962,12,11.1,10.6,10.4,10.4,13.2,17.1,14.4,16.7,17.6,12.9,11.8,10.0,7.8,8.5,8.9,9.1,10.6,10.4,9.5,11.0,12.2,10.6,11.0,9.9,10.0,11.0,9.4,8.5,9.1,6.3,6.0,11.0
Jessore,1962,1,7.1,8.1,7.2,8.1,7.9,9.1,9.0,9.7,10.7,10.1,10.8,10.9,11.9,9.6,7.8,5.9,5.1,5.9,5.8,7.8,7.6,8.9,11.0,13.1,12.3,12.6,13.1,14.2,10.1,9.3,9.3,9.1
Jessore,1962,2,10.2,10.4,11.8,12.9,12.1,12.6,13.2,16.3,15.3,12.4,13.6,14.8,14.9,13.5,11.3,13.2,12.7,13.1,16.8,15.7,16.5,17.6,15.9,14.4,15.5,19.4,19.6,17.6,21.2,21.2,21.2,14.4
Jessore,1962,3,14.7,14.1,16.4,17.0,17.8,18.5,18.1,13.1,17.1,19.3,18.9,18.6,17.0,16.2,16.4,16.3,16.9,18.9,19.7,20.7,19.4,18.7,19.5,19.2,18.8,18.4,19.5,20.4,21.8,19.7,22.2,17.6
Jessore,1962,4,24.0,25.9,23.2,24.5,24.5,25.7,22.2,26.2,24.4,21.5,24.1,24.1,24.3,25.9,26.7,25.3,24.7,21.9,19.4,22.6,20.1,23.6,22.1,24.1,25.2,24.9,22.3,22.0,25.8,20.7,21.2,23.1
Jessore,1962,5,24.4,26.3,21.1,25.9,20.3,24.7,25.5,24.8,22.8,23.8,26.5,20.9,20.7,24.3,24.5,25.7,22.5,27.3,26.7,26.4,26.7,27.3,26.6,26.0,26.7,27.3,26.7,28.7,22.0,26.5,23.6,24.3
Jessore,1962,6,27.8,24.4,25.6,26.2,25.6,26.3,26.1,26.7,26.3,23.4,25.4,27.3,26.5,23.8,26.0,26.4,25.0,23.8,24.8,26.2,26.5,25.9,26.4,25.9,26.7,24.6,26.2,27.2,23.9,24.6,21.2,25.1
Jessore,1962,7,27.1,26.7,26.6,26.6,26.2,26.4,26.2,26.6,26.1,27.2,27.1,26.3,26.9,27.4,26.2,25.7,26.2,26.4,25.6,27.1,26.4,26.5,26.3,27.0,26.2,26.6,26.4,25.7,26.3,26.2,26.3,25.8
Jessore,1962,8,27.3,26.8,26.8,26.5,26.6,26.4,26.9,21.2,21.2,21.2,21.2,21.2,21.2,21.2,24.4,25.2,25.3,25.5,24.3,22.9,22.4,23.1,24.4,24.8,26.3,25.8,25.9,26.3,26.0,26.0,25.6,23.9
Jessore,1962,9,26.4,25.7,26.8,26.4,26.7,26.6,27.6,25.0,25.7,25.6,24.7,25.6,26.4,25.7,25.7,25.7,26.2,25.6,25.8,24.4,24.8,24.4,25.4,24.4,25.7,26.3,24.8,24.3,25.1,26.2,21.2,25.1
Jessore,1962,10,23.7,24.0,24.3,25.3,25.6,25.4,24.8,23.0,22.2,20.1,22.1,22.7,21.1,21.2,22.9,21.4,20.8,20.2,20.1,20.3,21.1,22.2,23.5,23.8,23.2,23.7,23.3,22.7,22.6,21.3,19.9,22.2
Jessore,1962,11,18.7,19.9,19.1,16.6,15.6,16.9,15.0,15.3,15.8,16.3,17.3,17.3,17.1,17.7,17.7,16.2,15.1,16.0,16.9,16.7,16.8,16.9,16.6,16.5,16.4,12.3,12.6,12.2,12.3,13.3,21.2,15.9
Jessore,1962,12,12.5,13.0,11.9,12.6,13.2,16.0,16.1,17.3,19.0,13.4,11.4,9.7,9.3,9.4,10.1,11.6,10.6,10.8,11.4,10.9,12.4,11.4,12.3,11.7,11.6,10.7,10.7,8.9,10.1,8.4,6.7,11.9
Khulna,1962,1,10.3,10.7,21.2,12.9,10.1,11.0,11.6,13.6,12.8,12.3,13.2,12.6,13.4,12.2,11.2,10.8,8.4,21.2,8.3,10.6,10.6,10.6,13.2,15.7,14.4,15.2,14.9,13.9,11.7,11.9,12.3,12.3
Khulna,1962,2,12.7,12.7,13.8,10.0,13.9,14.0,15.6,17.2,16.0,15.4,15.6,16.7,17.2,16.1,14.6,15.0,15.6,14.3,19.2,17.6,18.3,18.8,17.3,16.7,17.9,20.6,21.4,19.5,21.2,21.2,21.2,16.1
Khulna,1962,3,17.8,16.6,18.3,18.4,19.9,18.8,20.3,16.7,20.3,20.9,20.1,19.4,21.3,17.9,19.0,18.0,19.4,20.0,22.2,22.5,22.0,22.1,21.2,22.8,21.7,20.4,22.2,21.7,23.9,22.7,21.2,19.7
Khulna,1962,4,22.9,25.2,24.2,25.6,25.6,26.1,25.1,26.3,25.6,24.8,24.7,25.0,25.0,25.9,26.2,26.0,25.3,21.8,21.6,23.8,21.3,23.9,22.5,25.2,25.7,26.0,23.8,23.2,25.1,21.0,21.2,23.8
Khulna,1962,5,25.1,26.4,20.0,25.6,21.0,21.0,26.2,27.1,23.9,24.8,26.4,21.8,22.2,24.6,24.9,26.0,23.3,27.7,26.9,27.0,27.3,27.2,26.8,27.1,27.8,28.3,26.7,29.4,23.3,26.5,23.2,24.8
Khulna,1962,6,28.3,24.4,25.7,27.7,25.0,26.8,26.8,26.2,25.5,23.9,25.5,25.3,26.1,24.3,27.2,26.7,25.0,22.9,23.4,26.8,26.1,26.1,26.4,26.4,26.7,25.3,27.9,26.6,24.9,27.3,21.2,25.3
Khulna,1962,7,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.7
Khulna,1962,8,26.7,26.9,26.7,26.7,26.4,27.0,26.6,25.5,26.7,26.7,26.7,26.1,26.1,25.2,25.1,25.9,26.2,26.4,25.7,26.1,23.3,23.9,25.6,25.6,26.2,25.8,26.4,26.2,26.1,26.1,26.7,25.4
Khulna,1962,9,27.2,27.2,27.1,21.2,26.6,27.2,28.3,26.7,25.0,26.0,24.9,26.4,26.2,26.2,25.9,21.2,27.1,25.1,27.2,24.4,25.1,24.1,24.6,25.1,26.3,26.4,26.2,25.8,26.7,26.7,21.2,25.3
