Station :,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Bogra,1974,8,30.5,32.2,29.7,30.1,31.1,29.4,32.3,33.3,32.8,32.8,33.3,33.3,33.9,33.9,31.2,35,32.8,33.3,27.2,25,28.6,32.2,31.2,32.8,31.7,32.2,30,31.7,31.7,32.8,32.8
Bogra,1974,9,33.3,33.9,34,36.4,33.3,33.9,34.4,33.3,30.3,30.6,27.8,28.9,28.9,27.8,28.9,31.4,31.8,32.3,30.6,32.8,32.8,29.2,26.8,31.1,33.6,33.9,33.9,28.6,27.8,27.2,30.5
Bogra,1974,10,28.3,31.7,31.1,30.6,28.6,31.7,32.5,33.9,33.3,33.9,33.9,34.4,35,35.3,34.4,35.3,33.8,32.2,32.8,33.5,31.9,31.9,28.1,29.4,30.6,27.8,29.5,31.1,30,31.7,32.1
Bogra,1974,11,31.1,32.1,31.7,31.1,30.8,31.1,30.3,30.5,31.1,31.4,31.1,30.6,30.6,30,30.4,30.3,30.8,31.7,30.6,29.4,29.6,29.4,29.4,29.4,29.4,30,28.3,26.7,27.7,26.7,30.5
Bogra,1974,12,26.7,26.7,27.1,26.7,26.4,26.1,23.6,22.8,23.3,23.4,24,23.9,23.9,23.1,25.8,25.3,25.8,25.3,25.6,23.3,23.9,24.4,23.9,25,26.1,25.4,25,26.1,25.3,30.5,23.9
Chandpur,1974,1,23.3,25.6,23.9,23.9,30.5,24.4,22.2,24.4,23.9,23.9,23.3,23.3,23.3,25,20,20.6,20.6,22.2,30.5,21.7,22.2,25,23.3,23.3,20.6,27.2,23.3,25,25.6,25,25.6
Chandpur,1974,2,23.3,24.4,25.6,25.6,23.9,23.3,22.2,21.7,22.8,23.3,24.4,26.1,26.1,30.5,30.5,28.3,28.9,27.8,30.6,27.8,26.7,30,32.8,32.8,30.6,30,30,30,30.5,30.5,30.5
Chandpur,1974,3,27.8,31.1,31.1,31.1,32.2,31.1,31.1,33.3,34.4,35.3,34.4,33.3,32.2,32.2,33.3,30.6,36.1,32.2,34.4,29.4,28.3,30.5,30,22.2,26.7,27.8,26.7,28.9,26.1,27.8,28.9
Chandpur,1974,4,29.4,30,29.4,28.9,28.3,30.6,32.2,34.4,32.2,30,32.2,31.1,31.1,31.1,31.1,26.7,30.5,32.2,33.3,35,32.8,32.8,32.8,32.8,31.7,32.8,30.5,30.5,30.5,31.1,30.5
Chandpur,1974,5,29.4,33.3,29.4,32.8,31.1,31.1,31.1,32.2,32.8,29.4,29.4,31.1,32.2,32.8,32.2,30.5,32.2,31.1,32.8,32.8,33.9,33.9,33.9,34.4,34.4,35,37.2,33.9,29.4,27.8,26.1
Chandpur,1974,6,27.2,30.6,32.2,29.6,29.4,30.5,32.2,31.1,32.8,33.3,32.2,31.1,33.3,35,37.2,30.5,26.1,29.4,30.6,26.7,30,29.4,31.1,31.1,30.6,31.1,30.6,30,27.8,28.9,30.5
Chandpur,1974,7,28.3,28.9,29.4,30.6,29.4,27.8,28.3,29.4,30.6,30,30.6,30.5,30.5,30.5,28.9,31.7,27.8,27.2,27.8,27.8,32.6,26.7,27.2,27.2,26.7,29.4,29.4,30.6,30,30,28.9
Chandpur,1974,8,30,32.6,30.5,30.6,31.1,30.6,30.5,33.3,33.3,30,33.3,33.3,33.3,33.3,33.3,30,30.6,30.5,27.2,30.5,32.2,29.4,32.2,33.3,31.7,29.4,30.6,30.5,27.2,28.9,26.7
Chandpur,1974,9,31.7,30.5,30.5,31.1,31.1,30,32.8,30.6,29.4,30.5,30.5,25.8,26.7,30.5,26.7,32.2,32.2,30,29.4,29.4,29.4,29.4,30,33.3,30.5,32.8,35,27.2,26.7,27.2,30.5
Chandpur,1974,10,26.7,26.7,27.2,30.5,31.1,32.2,33.9,28.3,33.3,35.6,35.6,33.9,35.7,32.2,33.9,30.5,32.2,32.8,33.3,32.8,33.9,30.6,27.8,28.3,28.9,28.3,26.7,26.1,31.1,30.6,30.6
Chandpur,1974,11,32.2,31.7,31.7,30.6,30.5,30.6,30.6,30.6,30.5,30.6,33.3,30.6,29.4,29.4,32.2,30.5,30.5,30.6,30.6,26.7,26.7,27.8,30.6,30.6,30.6,27.2,23.9,22.2,26.7,30.5,30.5
Chandpur,1974,12,26.7,26.7,25.6,30.5,30.5,25.6,30.5,26.7,25,25,24.4,23.3,24.4,30.5,26.1,30.5,25,26.7,30.5,21.1,23.9,21.7,30.5,24.4,30.5,25,22.2,21.4,22.2,26.7,23.9
Chittagong,1974,1,27.5,25.3,25.7,25.4,26.7,26.5,26.5,25.6,25,24.8,24.8,24.6,25,26.7,25.1,24.8,22.3,22.2,22.9,26.1,24.3,26.8,26.7,25.7,25.7,24.9,27.8,27.2,27.2,26.1,26.5
Chittagong,1974,2,26.7,25.3,25.7,26.7,26.1,25.1,23.8,23.9,24.4,25.1,27.5,26.1,26.4,28.1,28.6,28.4,28.4,29.3,30.1,30.4,28.9,29.6,31.5,31.1,30.9,31.2,33.1,29,30.5,30.5,30.5
Chittagong,1974,3,28.6,29.3,30,28.8,29,29.6,29.6,32.9,30.8,28.4,31.7,31.2,31.9,32.9,33.4,31.2,31,29.9,31,32.1,28.9,29.3,30.4,29.6,26.2,28.9,27.1,30.1,24,29.8,31.7
Chittagong,1974,4,29.3,29,30.1,29.6,29.8,30.6,30.3,31.2,31.7,30.4,30.7,30.8,30.7,31.3,31.8,31.8,30.6,31.5,31.7,32,32.1,32.2,32.2,32.6,33,33.1,32.8,32.9,31.8,31.8,30.5
Chittagong,1974,5,32.8,31.2,30.7,31.8,32.2,32.2,32.4,32.3,31.1,32.6,31.8,32.3,32.3,32.2,32.4,33.2,26.7,32.3,32.4,34.3,33.3,33.2,34.1,32.3,33.1,33.2,32.4,34.3,30.9,27.6,27.8
Chittagong,1974,6,26.7,30.1,31.2,30,28.8,29.8,30.8,32.1,32.3,32.6,32.4,30.4,32.3,33.4,32.3,31.8,28.8,31.1,31.1,29.6,24.6,26.8,26.1,30.6,30.4,31.2,32.1,31.1,31.1,30.6,30.5
Chittagong,1974,7,30.6,29,29.3,30.8,30.8,31.7,27.3,29.3,30.6,31.6,31.5,30.8,26.8,27.8,29,27.3,29.6,27.3,25.6,26.7,26.7,29,26.8,29.4,30.3,30.7,30.7,29.6,28.1,30.7,30.6
Chittagong,1974,8,29.8,30.7,30.6,30.2,27.4,31.3,32.3,32.9,31.7,31.4,31.2,31.1,26.7,26.7,30.6,31.8,30.6,28.9,27.7,28.4,31.2,31.8,32.7,32.2,31.7,31.7,31.2,27.9,27.9,28.9,28.6
Chittagong,1974,9,27.3,30.7,31.8,32.9,31.2,32.6,33.4,31.1,31.8,31.6,30.8,26.7,30.9,28.2,30.4,31.4,31.7,31.8,30.1,31.5,32.3,31.8,33.2,33.9,32.9,34.1,29.7,28.4,30.1,30.1,30.5
Chittagong,1974,10,25,28.9,30,30.7,32.6,33.2,33.8,33,32.4,33.2,33.9,32.8,32.8,33.2,33,32.1,32.1,31.7,32.9,33.2,32.9,30.9,31.9,30.7,32.1,27.8,30.6,30.2,30.7,31.1,31.2
Chittagong,1974,11,31.7,30.5,31.8,31.6,30.8,30.6,30.4,30.7,32.3,30.6,30.8,30.7,30.6,27.7,25.7,26.7,29.6,30.1,30.2,28.3,29.4,29.1,30,30.6,28.3,24.4,22.2,25.1,27.9,27.9,30.5
Chittagong,1974,12,26.8,25.3,26.7,25.7,25.7,26.9,26.8,25.1,26,26.2,26.2,24.4,24.2,24.7,24.6,25.4,26.8,27.4,27.7,25.4,23.4,24,23.6,24.6,25.9,25.1,25,24.9,24.6,24.4,24.4
Comilla,1974,1,26.7,25,25,30.5,26.1,25.6,23.9,25.3,25.6,24.1,24,25,25.6,23.9,30.5,22.8,21.5,21.4,23.3,23.9,21.4,22.9,23.1,25.6,25,26.1,26.1,25.7,26.1,30.5,26.1
Comilla,1974,2,25.6,26.1,26.1,29.5,26.7,25.6,23.9,24.4,23.9,25,26.4,27.2,28.3,28.9,29.2,30.5,29.4,30.2,32.2,31.1,30,30.5,30,30,20.3,32.2,31.7,29.2,30.5,30.5,30.5
Comilla,1974,3,29.2,30.6,30,30.3,31.1,30.3,31.7,33.9,32.2,32.8,33.6,34.4,33.3,34.2,35,35.3,34.4,32.3,33.2,31.5,32.2,31.7,31.7,24.7,27,27.5,28,28.6,26.7,27.2,27.2
Comilla,1974,4,28.3,25.6,29.8,29.2,30,31.1,31.1,30.8,31.9,30.6,28.9,31.1,30.6,30.3,32.2,32.5,30,30.5,32.5,31.1,31.7,32,32.2,33.3,33.9,34.4,32.2,34.4,32.8,31.7,30.5
Comilla,1974,5,29.4,30,23.9,27.5,31.1,32,33.3,31.7,26.9,29.2,31.1,31.7,32.2,31.7,33.4,32.2,33.3,31.1,32.8,32.6,34,34.7,36.1,37.5,35.6,30.5,33.6,33.9,32.2,30.6,30.5
Comilla,1974,6,27.8,31.1,30,30,25.6,27.8,31.1,33.9,33.6,32.5,33.3,33.3,33.3,33.1,33.6,32.2,29.7,30,30.8,28.6,28.3,29.4,28.1,30.8,31.1,32.2,32.2,30,30.6,28.6,30.5
Comilla,1974,7,29.4,29.7,27.8,28.9,28.3,29.4,30.3,30,30.6,30.3,30.6,30.5,28.6,26.9,28.5,28.9,27.8,27.2,26.9,28.6,28.1,27.5,28.1,27.8,30.5,29.2,30.5,29.4,29,29.2,30.5
Comilla,1974,8,30.5,30.3,30,30.3,29.4,30,31.1,33.1,32.2,32.2,32.5,32,31.1,31.1,30,30.5,31.9,30.6,28,28.5,32.3,30.5,30.5,30.5,31.7,31.7,30.5,28.9,27.5,28.9,26.1
Comilla,1974,9,26.7,30.7,30.5,30.5,31.1,33.1,33.3,30.6,29.4,30.6,30.5,30,25,28.1,28.6,32,31.4,31.7,32.2,31.1,32.5,30,32,32.2,32.3,33.3,30.5,30,26.9,29.4,30.5
Comilla,1974,10,28.3,27.8,28.9,30.6,31.9,32.2,33.5,33.9,32.2,30.5,33.9,32.8,33.3,33.5,30.5,33.9,32.5,32.2,33.9,34.2,33,33.9,30.6,28.9,27.2,30.5,30.8,29.2,30,31.4,31.7
Comilla,1974,11,32.2,32.8,32.2,31.7,31.7,31.1,30,29.4,32.2,31.1,30,30.6,30.6,30,30.6,30,30.3,30.3,30.3,28.9,28.3,30.5,29.4,30,29.4,30.5,30.5,30.5,28.9,26.9,30.5
Comilla,1974,12,26.1,25,26.1,25.6,25.6,26.1,26.1,25.6,30.5,25.6,25,24.7,24.4,25.6,25,24.4,25,26.9,26.1,25,24.4,24.2,24.4,30.5,26.1,30.5,25,26.1,26.1,25,24.4
Cox's Bazar,1974,1,25.8,25.6,26.1,26.1,26.4,27.2,26.4,26.1,26.9,25.6,25,24.4,30.5,26.1,25.6,24.7,22.5,30.5,24.2,24.2,25,27.8,27.8,26.7,25.8,24.7,26.7,27.2,26.9,26.4,26.7
Cox's Bazar,1974,2,26.1,27.8,26.3,27,26.9,26.4,25.1,24.1,25,25,25.6,26.7,26.1,27.8,29.4,28.3,28.3,30,31.4,30,28.3,28.9,31.7,31.1,30.6,31.8,32.6,28.9,30.5,30.5,30.5
Cox's Bazar,1974,3,28.3,28.3,28.8,28.9,28.9,29.4,29.7,32.6,30.6,29.7,30.6,30.6,31.1,32.8,32.8,30.3,30,30.6,30.2,30.1,28.9,29.4,28.9,28.9,26.1,27.8,27.8,29.2,22.8,28.9,23.6
Cox's Bazar,1974,4,28.3,28.6,29.2,29.4,29.7,29.7,29.7,30,30.6,30,30.6,30.6,30.6,30.6,31.1,31.4,30.9,31.4,31.7,31.9,31.7,31.9,31.7,32.2,32.2,32.2,32.2,32.2,32.2,32.2,30.5
Cox's Bazar,1974,5,31.7,31.1,31.8,31.4,31.9,31.9,32.2,32.2,31.9,31.9,31.9,31.7,32.3,32.2,32.8,32.7,32.8,32.8,33.9,34.3,34.4,33.6,33.3,30.9,30.4,30,31.1,32.2,28.9,26.1,27.5
Cox's Bazar,1974,6,30,30,30.2,29.9,29.4,30,30.2,32.2,31.4,31.4,31.1,30.8,30.8,32.8,32.8,27.3,27.8,30.6,30.6,29.6,24.2,30.5,24.2,29.4,28.9,30,31.1,29.9,29.4,29.2,30.5
Cox's Bazar,1974,7,30,29.4,29.4,30.3,29.4,27.8,26.1,26.7,28.3,29.4,28.9,28.9,27.1,28.9,26.9,27.2,29.4,27.8,25,26.7,27.8,29.7,28.1,27.8,30.5,29.4,30,27.2,27.8,28.9,29.2
Cox's Bazar,1974,8,29.7,30,29.8,29.4,27.8,30.2,31.7,31.9,28.3,28.3,28.9,27.7,27.5,26.6,29.4,29.7,28.8,25.6,28.2,27.5,30,30.6,30.6,31,30.6,30.7,28.1,27.2,27.8,28.9,29.9
Cox's Bazar,1974,9,26.1,30,30.3,31.1,30.6,32.2,30.6,28.1,30.6,31.1,28.9,28.3,29.4,27.5,29.4,30.5,30.2,30.6,30,31.1,30.5,31.7,32.2,31.4,33.3,33.9,29.4,28.8,27.8,26.2,30.5
Cox's Bazar,1974,10,25.4,28.4,28.6,29.7,31.1,31.7,32.8,31.7,31.7,32.8,34.1,32.8,32.2,32.2,32.6,32.1,29.9,32.2,32.9,31.7,31.7,31.7,31.1,31.7,31.7,31.7,31.7,31.4,31.7,31.7,32.3
Cox's Bazar,1974,11,32.2,32.6,32.5,30.5,31.1,31.1,31.1,31.4,32.2,30.6,32.2,31.7,31.7,25.9,26.4,26.1,27.8,29.4,31.1,30.6,30.8,31.1,32.2,30.6,26.1,24.6,23.3,23.9,27.8,27.6,30.5
Cox's Bazar,1974,12,26.7,25.6,23.3,25,26.7,28.3,22.9,25.6,26.1,27.2,26.7,25,24.4,25,24.4,26.1,27.5,26.7,23.9,26.7,24.4,25,24.4,25,25.7,25.7,25.7,25.3,25.1,25,21.1
Faridpur,1974,1,24.4,23.9,23.9,23.3,24.4,24.4,23.9,24.4,23.9,24.4,23.3,23.9,26.1,26.7,25,23.9,21.1,21.7,21.1,22.2,23.3,25.5,24.4,23.9,23.9,23.9,25,26.7,25.6,25.6,25.6
Faridpur,1974,2,25.6,23.9,27.2,29.4,30.5,23.9,23.3,23.9,23.3,22.8,25.6,26.1,26.7,27.2,28.3,27.8,27.8,30.6,31.1,29.4,29.4,30,32.6,33.3,33.3,33.3,33.3,32.2,30.5,30.5,30.5
Faridpur,1974,3,30.6,31.7,32.2,32.2,32.8,23.3,33.3,35.6,36.1,35,35,35,35,35.6,35,35.6,26.1,36.7,36.7,33.9,29.4,30.6,32.2,27.8,28.3,27.8,28.3,28.3,26.7,26.7,28.3
Faridpur,1974,4,27.8,29.4,30.6,27.8,32.2,34.4,35.6,32.8,33.3,32.2,32.8,33.3,31.7,30.6,32.8,35.6,32.2,37.2,36.1,36.7,35.6,35.6,36.1,36.7,35.6,33.3,34.4,32.8,33.3,33.3,30.5
Faridpur,1974,5,35,31.1,29.4,30.5,30.5,34.4,33.9,32.2,28.3,26.7,32.8,32.8,32.8,30.6,33.9,33.3,33.3,32.2,33.3,33.3,33.3,34.4,35.6,36.1,36.1,35.6,35,35,31.1,31.1,25.6
Faridpur,1974,6,28.3,33.9,34.4,31.1,31.1,31.1,32.2,33.3,33.3,33.9,33.9,33.9,33.3,33.3,33.3,31.1,30,30.6,31.7,31.1,35.6,33.9,31.7,32.8,32.2,33.3,32.8,32.2,31.7,31.7,30.5
Faridpur,1974,7,30.6,30,31.1,31.1,27.2,27.8,31.1,30.6,30.5,31.1,31.7,32.3,30.6,27.2,27.8,31.7,31.7,27.8,27.2,29.4,29.4,28.3,31.1,28.9,29.9,30.5,31.7,29.4,29.4,31.7,31.1
Faridpur,1974,8,31.7,31.7,31.7,31.7,31.7,31.7,32.2,32.8,32.8,32.8,32.2,32.8,31.7,31.1,30,30.5,30.6,30.6,30,31.7,32.8,33.3,30.5,33.9,32.2,30.5,33.3,33.3,30,32.2,30.6
Faridpur,1974,9,32.8,32.2,32.2,32.8,32.8,33.3,33.3,31.1,31.7,31.1,28.3,30.5,28.3,30.5,30.5,30.5,31.7,30.5,31.7,31.1,30.6,31.1,30,31.1,32.2,32.2,30.5,30.5,28.9,27.8,30.5
Faridpur,1974,10,28.9,29.4,30,30.6,31.1,32.2,32.8,33.3,33.3,32.8,33.3,32.8,32.8,32.2,32.8,32.2,32.2,32.8,32.8,32.8,32.8,32.8,28.9,27.8,30.6,30.6,28.9,29.4,30,29.4,30.3
Faridpur,1974,11,30.6,31.1,26.7,30.6,31.1,31.1,29.4,29.8,30.6,31.1,30.6,30,31.7,30,30,28.9,30,31.7,30,29.4,28.9,27.8,28.3,28.9,29.4,27.8,26.7,26.1,27.8,28.3,30.5
Faridpur,1974,12,26.7,26.1,25.6,25.6,25.6,25,25.6,25,25.6,25.6,25.6,25,23.9,22.8,23.9,24.4,25,25.6,25.6,23.9,23.9,22.8,23.3,22.2,22.2,23.9,23.9,23.9,24.4,23.3,22.8
Feni,1974,1,26.5,25.3,25.5,25.7,25.7,24.2,26.7,27.3,26.1,25,25.6,24.4,26.9,25.6,24.2,22.7,21.9,22.3,22.9,23,23.9,26.3,27.1,26.1,25.1,26.1,26.6,26.9,27.7,26.5,27.1
Feni,1974,2,26.1,25.1,25.3,27.3,25.3,24.8,24.1,23.6,25.3,25.4,28,27.6,28.5,29,28.9,29.3,29.3,30.3,31.1,31.2,31.3,31.3,33.1,34.4,32.7,33.1,33.2,32.7,30.5,30.5,30.5
Feni,1974,3,30.8,31.1,32.3,29.1,29.3,29.6,31.3,32.6,32.6,31.8,35.3,34.6,34.6,35.2,35.6,35,33.4,33.8,33.9,32.4,28.8,30.5,31.8,28.6,26.7,27.3,27.4,28.4,27.1,29.1,31.2
Feni,1974,4,30.9,27.9,29.2,29.5,29.2,30.5,29.4,31.1,31.5,31.7,31.6,30.8,30.3,28.4,32.6,32.4,30.4,30.8,31.8,31.6,32.1,32.8,32.4,33.5,33.1,33.1,33.6,33.6,33.6,30.8,30.5
Feni,1974,5,31.1,31.6,28.8,30.6,31.1,31.9,31.8,31.3,29.8,30.3,31.5,31.1,30.9,31.3,32.6,32.5,32.3,32.1,32.6,33.5,33.7,34.1,33.8,33.5,34.6,34.1,33.7,34.6,31.5,28.6,27.4
Feni,1974,6,27.9,31.1,29.5,29.6,26.4,26.5,30.8,33,32.8,33.5,33.6,33.1,33,33.1,33.1,32.1,30.2,29.9,30.9,26.7,29.1,25.7,27.9,31.1,31.2,32.1,31.8,29.9,30.5,29.5,30.5
Feni,1974,7,27.8,28.1,27.9,30.1,29.9,28.8,28.1,29.6,30.7,31.3,30.9,30.4,27.4,26.3,28,27.9,27.8,27.8,27.4,26.6,26.4,26.6,26.8,29.9,27.4,29.8,30.1,29.4,28.7,29.5,30.2
Feni,1974,8,29.7,30.6,30.4,28.9,28.8,31.3,33.2,33.6,32.5,31.1,32.1,31.9,28.3,29,30.1,31.9,31.1,30.7,26.1,27.6,31.3,31.9,32.1,32.6,31.1,31.5,31.1,28.1,26.6,29.6,28.3
Feni,1974,9,25.5,30.8,30.9,33.2,32.5,33.3,33.2,33,31.4,31.1,29,27.2,28.3,26.8,28.8,32.2,31.8,31.8,30.1,30.1,30.1,30.1,32.8,33.6,31.8,34.9,31.1,27.2,29.1,28.9,30.5
Feni,1974,10,26.4,28.5,28.1,30.2,32.1,33.4,33.3,33.4,32.4,33.2,34.1,32.1,33.1,33.6,33.3,33.3,32.9,31.3,32.6,32.9,32.1,33.9,31.5,29.4,30.9,31.4,30.2,29.7,30.5,31.2,31.3
Feni,1974,11,31.7,31.9,32,31.5,31.6,31.1,30.6,30.7,32.1,31,30.6,30.8,29.9,28.5,30.2,28.7,27.1,30.7,31.2,31.1,27.6,29.9,30.1,30.8,30.9,26.3,23.2,21.8,28.6,26.6,30.5
Feni,1974,12,25.1,25.5,26.4,25.2,25.9,25.9,25,25.3,25.9,27.1,25.3,24.1,24.1,24.7,25.1,25.1,26.2,27.1,27.4,24.3,23.3,24.2,24.4,25.1,25.2,26.4,26.5,25.7,25.7,24.9,24.4
Hatiya,1974,1,24.5,25,24.7,24.1,24,24.1,24.1,30.5,25.8,24.9,24.3,23.8,24.3,24.7,24.3,21.6,23.6,21.7,22.6,22.1,22.6,25.4,20.6,25,24.3,24.4,24.7,25.1,26.6,26.7,26.8
Hatiya,1974,2,25.4,25.4,25.4,27.4,24.4,24.3,22.6,22.7,23.5,23.2,25.4,27.1,27.8,27.8,28.3,28.6,28.3,29.6,30.4,30.6,30.2,30.4,20.6,30.8,30.9,30.5,31.4,30.9,30.5,30.5,30.5
Hatiya,1974,3,30.3,30.6,28.7,29.3,29.8,28.8,30.2,31,32.1,32.1,33.8,32.1,32.7,33.2,33.7,32.4,32.7,32.7,30.4,31,28.2,28.2,28.8,28.6,27.9,27.1,26.7,28.2,25.4,26,26.4
Hatiya,1974,4,29.2,31,31,28.5,31,30.4,30.6,29.4,31,29.3,30,30.4,30.6,31.6,31.1,30.6,28.9,30.4,30.6,31,31.2,32,31.7,32,32.2,32.2,32.7,32.2,35,30.5,30.5
Hatiya,1974,5,31.6,30.4,30.4,30.4,30.9,31.6,31.3,31,31,31.3,31.1,31.8,31.1,32.1,32.7,31.4,32.3,32.1,32.6,33.1,34.6,34.3,34.1,33.7,35.7,32.7,32.7,31.7,28.8,27.7,27.7
Hatiya,1974,6,28.2,30.7,28.8,29.3,28.3,27.7,29.9,32.7,31,31.6,33.2,31.8,31.3,32.7,32.1,30.3,31,30.7,31,27.2,28.8,29.1,26,29.9,29.9,30.9,30.4,29.9,29.5,29.7,30.5
Hatiya,1974,7,29.9,29.3,31,28.7,29.5,28.7,27.7,29.3,29.9,30.1,29.9,29.8,30.2,29.3,28.3,28.1,29.7,28.7,27,27.3,28.5,26.8,26.8,27.6,27.7,29.8,30.4,29.5,28.8,27.6,29.3
Hatiya,1974,8,29.9,29.8,30.2,31.1,28.5,30.2,31.5,31.6,29.9,31,29.8,29.9,30.5,27.7,28.8,29.3,29.3,26,27.7,28.2,31.1,31.7,32.1,32.1,31,30.6,30,29.3,27.8,29.9,29.2
Hatiya,1974,9,27.4,29.8,31,31.7,30.6,32.8,32.7,29.3,29.4,29.9,27.1,27.1,29.3,28.2,29.6,30.1,30.2,30.3,29.9,28.8,32.2,27.4,29.6,32.9,32.4,33.5,31,27.9,29.9,29.8,30.5
Hatiya,1974,10,26,29.3,27.3,29.3,30.1,32.2,33.1,33.9,33.3,32.7,33.2,31.7,31.7,33.3,33.2,31.6,32.1,32.7,32.7,32.1,31.7,31,31.3,31.7,30.6,29.6,30,30,30,29.9,31
Hatiya,1974,11,29.6,31.8,31,30.4,30,31.6,30,29.8,31.1,30.6,30.2,30.6,29.4,27.8,26.8,30.5,30,30.1,30.4,26.8,28.8,28.8,31,28.6,27.7,26.7,23,22.1,28.3,26.1,30.5
Hatiya,1974,12,25.2,24.6,25.3,24.9,25.2,25.5,25.6,23.3,24.3,25,25.2,23.3,22.8,23.3,23.9,24.1,25.4,26.6,25.9,23.7,22.1,22.7,24.3,23.2,23.8,24.4,24.1,24.3,23.8,24.1,23.5
Ishurdi,1974,1,25,24.3,24.3,24.2,24.1,25,29.4,25.3,25.3,25,24.1,23.9,27.2,26.1,22.9,20.5,22.1,22.8,22.8,22.8,24.2,27.5,25,25.1,23.9,25,26.4,27.2,25.1,25,26.1
Ishurdi,1974,2,25,27.2,28.1,30.2,24.2,23.9,22.2,23.1,23,22.2,26.4,25,25.4,26.4,29.3,27.5,29.2,26.4,31.4,30,31.3,31.4,33.3,33.1,32.2,32.2,31.1,32.2,30.5,30.5,30.5
Ishurdi,1974,3,31.1,32.2,32.5,32.8,35,32.8,35,36.1,36.4,35.3,35.3,35.2,34.1,36.1,33.1,36.4,30.5,34.1,33.9,31.9,32.4,32.2,30.5,25,29,27.7,27.5,29.2,28.9,25,27.9
Ishurdi,1974,4,31.4,28.9,31.5,32.5,33.3,36.4,36.6,35.3,35.7,32.6,30.5,32.2,30.5,31.2,32.8,33.3,33.2,30.5,39.3,39.6,40.3,36.4,40,38.9,30.5,36.2,35.6,33.3,34.4,34.1,30.5
Ishurdi,1974,5,33.8,31.1,32.2,35,34.7,36.7,36.9,37.2,30.5,26.7,32.7,35,33.3,31.7,33.3,33.3,34.7,33.3,32.6,31.9,35.8,35.8,37.7,37.7,37.2,38.1,36.7,35,33.9,32.4,29.4
Ishurdi,1974,6,31.9,36.1,34,32.2,33.3,31.9,35,33.9,36.9,35.1,34.7,33.9,34.3,34.7,35.6,31.9,32.2,31.9,32.2,31.4,35,33.6,34.7,34.9,32.8,33.9,32.8,32.8,32.4,33.3,30.5
Ishurdi,1974,7,31.7,29.4,30.2,30,29.7,31.2,30.5,30.6,31.7,32.2,32.8,32.8,31.1,32.3,28.6,32.2,30,30,30.5,32.2,30.8,30,31.9,30.5,31.5,31.7,32.2,31.7,26.7,30.6,32.2
Ishurdi,1974,8,32.2,32.8,30.2,31.7,31.9,32.8,32.8,33.8,32.8,32.4,32.6,32.8,33.4,33.3,33.3,32.2,33.1,32.3,27.2,27.2,32.1,33.5,32.9,33.3,33.7,32.8,32.2,32.6,28,33.3,30.5
Ishurdi,1974,9,30.5,30.5,30.5,34.4,33.9,35.7,33.3,32.6,30.9,31.7,35.7,30,29.2,28.9,28.1,32.2,32.4,33.1,34.2,32.8,32.2,32.1,30.6,32.1,35.6,32.9,32.8,30,27.8,29.2,30.5
Ishurdi,1974,10,28.9,31.7,31.7,31.1,31.9,32.2,32.2,33,33.3,33.1,35,36.1,33.5,33.3,33.3,34.4,34.4,34.4,33.1,34.2,34.4,33.3,27.8,31.1,31.7,36.7,28.9,29.6,29.4,30.6,31.1
Ishurdi,1974,11,32.2,30.6,30,29.9,29.4,29.4,28.9,29.6,31.4,31,30,29,29.2,29.8,30.6,30,30.3,30.6,30.1,28.9,29.2,28.9,27.5,28.9,28.9,29.4,28.3,26.1,27.4,26.7,30.5
Ishurdi,1974,12,26.9,26.8,26.6,26,25.8,26.3,24.2,23.6,24.2,24.7,23.9,23.1,23.2,24.3,25.1,25.8,25.7,25.6,24.4,22.4,22.9,26.1,23.2,23.2,23.6,24.4,24.4,24.2,25,24.2,28.8
Jessore,1974,1,25,24.6,24.7,24.8,24.8,25,25.2,26.4,24.7,24.9,24.5,25.3,26.7,26.5,24.8,21,21.5,23,23.5,23.4,25,27.5,25.7,24.2,25.1,25,26.5,27.3,26.7,26.7,27.5
Jessore,1974,2,25.5,25.6,28.8,31.4,24.6,24.5,22.5,23.5,23.9,23,26,25.4,28.4,28.1,28.5,28.5,28.8,31.3,32,30.4,30,31.8,34,35.1,32.8,33.3,31.3,31.9,30.5,30.5,30.5
Jessore,1974,3,29.6,32.5,31.7,33.4,35.5,33.4,35.6,36.4,36.5,35.6,35.7,35.6,34.3,35.3,36,36.7,37.1,34.7,35.7,32.8,29.1,30,29.2,31.7,28.2,27.3,25,29.5,28.8,28,31.8
Jessore,1974,4,32,32.5,32.1,32.2,33.2,35,33.8,33.8,34.6,33,34.4,33,33.2,31.2,33.3,33,33.9,30.5,37.5,38.6,37.4,37.6,30.5,36.8,36.6,35.8,36.1,36.2,35,36.5,30.5
Jessore,1974,5,37.5,36,35.2,35.3,35.6,35.6,36,35.6,32.1,29.5,32.8,34.7,35.4,35,35.2,35,35.3,34.8,36.2,33.3,37.2,36.2,37.3,37.5,37.5,37.6,33.5,33.3,28,27.6,25.6
Jessore,1974,6,32.7,35.1,35.6,34.1,34,30,35.3,33.3,33.3,34.2,34.6,32.9,33.5,34.7,32.5,31,30.6,32.3,30,31.7,33.3,34.2,34,35,32.6,33,32.2,32,32.1,30.5,30.5
