Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,AVG_Monthly_Humidity
Faridpur,1956,4,72,74,73,73,74,59,65,64,64,64,50,52,57,36,40,39,44,53,64,69,68,73,60,72,81,80,84,80,74,73,79,62.0
Faridpur,1956,5,77,75,70,76,75,84,87,80,88,84,77,76,81,84,91,83,83,81,83,85,76,82,75,82,81,86,82,81,84,88,92,78.0
Faridpur,1956,6,94,93,95,94,86,92,90,89,87,95,92,88,89,88,93,95,91,94,94,94,83,90,87,87,83,83,85,85,83,83,79,87.0
Faridpur,1956,7,82,83,80,84,84,82,81,87,84,84,86,90,92,89,91,83,85,81,86,92,89,88,88,90,92,92,90,86,83,83,85,84.0
Faridpur,1956,8,82,83,85,80,83,80,85,95,82,83,92,87,86,90,90,94,94,98,94,93,89,91,86,88,85,83,88,83,86,81,85,85.0
Faridpur,1956,9,82,85,85,91,89,80,81,85,91,88,87,88,84,83,84,81,82,86,83,90,85,82,89,94,96,93,90,80,79,78,79,83.0
Faridpur,1956,10,78,83,87,84,90,83,85,81,78,81,84,83,80,83,87,91,90,83,84,78,79,79,76,74,76,81,74,84,83,89,96,80.0
Faridpur,1956,11,95,94,88,75,74,77,80,79,65,77,85,85,85,85,77,87,87,79,73,76,76,76,79,76,81,78,75,77,82,84,79,78.0
Faridpur,1956,12,77,78,80,57,77,80,77,85,75,74,70,76,74,76,78,79,86,80,81,80,79,79,82,75,75,81,80,83,88,85,83,76.0
Jessore,1956,1,78,71,76,77,75,81,77,80,80,80,79,77,83,74,78,68,62,75,76,73,76,63,62,59,64,72,73,86,91,77,77,72.0
Jessore,1956,2,81,82,92,96,81,83,73,65,73,73,70,72,68,76,74,81,76,71,55,62,64,61,67,77,63,64,63,72,61,79,79,70.0
Jessore,1956,3,42,51,54,81,76,74,81,74,74,75,78,82,81,84,82,82,73,75,69,59,65,61,66,69,69,62,59,45,54,68,75,66.0
Jessore,1956,4,84,73,74,74,73,65,64,67,71,67,66,51,49,36,38,44,48,51,52,69,76,74,76,78,87,79,74,78,78,74,79,64.0
Jessore,1956,5,75,77,71,75,76,81,82,80,88,83,82,78,80,80,84,81,82,81,78,86,81,85,82,86,85,84,85,83,83,86,95,79.0
Jessore,1956,6,94,98,91,83,81,81,87,87,92,85,91,87,91,89,92,94,97,98,96,84,93,94,90,91,84,84,85,83,85,87,79,86.0
Jessore,1956,7,87,89,88,84,87,85,92,91,84,84,92,90,94,93,100,93,86,87,88,93,94,92,94,89,91,94,90,86,87,87,90,87.0
Jessore,1956,8,84,92,94,88,90,85,91,94,92,89,92,87,86,87,85,92,94,97,97,90,97,95,89,92,87,91,91,94,88,87,87,88.0
Jessore,1956,9,84,89,91,91,91,87,89,89,95,92,94,90,90,91,94,90,90,88,88,91,93,88,98,96,100,98,89,89,88,88,79,88.0
Jessore,1956,10,85,87,94,89,94,92,88,88,87,85,88,91,92,86,88,93,95,82,86,87,92,87,88,85,88,84,88,85,89,95,95,86.0
Jessore,1956,11,95,92,82,84,77,80,79,79,69,81,77,83,92,90,86,87,83,85,82,81,78,88,78,83,84,83,75,74,77,84,79,80.0
Jessore,1956,12,76,79,84,73,76,79,82,78,82,82,80,78,76,77,76,78,78,80,79,73,74,77,78,86,79,77,88,91,81,82,85,77.0
M.court,1956,1,71,71,81,79,72,85,86,82,77,80,77,80,79,81,77,79,65,78,84,80,86,82,49,89,62,77,78,57,87,75,76,74.0
M.court,1956,2,73,68,73,81,78,62,66,73,75,70,58,56,65,67,66,64,80,72,65,72,59,62,85,87,82,82,86,79,93,79,79,70.0
M.court,1956,3,91,85,72,80,85,84,80,81,88,84,83,70,84,79,82,84,69,65,68,55,74,74,64,81,70,68,56,65,75,77,79,73.0
M.court,1956,4,76,77,85,76,76,80,82,79,78,77,81,71,69,61,51,61,73,78,79,77,78,76,82,85,75,93,87,80,79,87,79,74.0
M.court,1956,5,88,81,83,81,79,94,79,86,86,88,80,88,88,88,92,80,88,86,86,85,90,81,85,83,92,87,89,91,83,90,95,83.0
M.court,1956,6,92,96,95,94,94,94,89,86,87,85,88,83,88,89,92,88,97,94,93,95,94,94,95,83,78,85,82,82,83,82,79,87.0
M.court,1956,7,83,77,77,79,82,87,91,83,83,84,93,92,91,93,92,81,85,88,86,95,94,90,90,93,93,86,87,88,83,86,85,85.0
M.court,1956,8,74,81,77,87,88,88,85,94,88,90,87,85,82,85,90,97,95,90,92,91,91,93,94,91,87,89,86,89,83,81,84,85.0
M.court,1956,9,82,80,89,85,87,88,84,83,81,93,87,88,83,76,86,78,88,84,77,85,80,86,95,95,97,93,93,90,81,83,79,84.0
M.court,1956,10,89,93,87,80,85,84,85,83,83,87,83,79,82,86,87,87,85,83,83,81,91,80,86,83,85,80,84,86,81,93,79,82.0
M.court,1956,11,93,92,93,91,80,84,79,86,75,77,84,80,86,85,83,85,72,77,83,77,79,87,84,81,84,81,76,74,80,82,79,80.0
M.court,1956,12,84,75,81,78,78,80,82,77,81,84,84,74,77,80,79,85,75,86,77,84,87,83,80,79,76,79,82,80,72,64,77,77.0
Mymensingh,1956,1,75,77,77,79,80,78,80,82,81,81,80,71,79,80,82,82,79,74,75,74,81,77,69,69,68,75,76,70,84,83,75,75.0
Mymensingh,1956,2,73,72,80,88,84,67,73,71,69,64,64,69,68,73,70,69,67,45,56,56,53,67,66,66,68,61,65,65,55,79,79,65.0
Mymensingh,1956,3,63,56,58,65,70,90,84,78,86,78,73,71,70,73,67,71,72,62,70,56,61,68,86,75,65,64,70,62,80,69,74,68.0
Mymensingh,1956,4,72,68,86,92,80,74,79,70,76,75,78,52,52,54,44,49,55,62,65,69,81,73,74,82,81,84,87,82,73,77,79,69.0
Mymensingh,1956,5,90,89,85,88,93,95,85,87,88,87,85,79,77,91,92,87,88,89,87,85,86,77,76,78,81,87,87,83,79,75,77,82.0
Mymensingh,1956,6,88,96,100,91,84,90,81,81,88,84,84,84,90,94,98,96,97,98,97,97,90,90,91,89,79,79,81,78,87,81,79,86.0
Mymensingh,1956,7,83,80,72,82,82,85,81,81,76,85,91,91,95,89,81,80,86,81,84,88,95,95,91,93,95,97,81,88,83,88,80,84.0
Mymensingh,1956,8,79,86,78,77,82,83,84,84,82,88,88,84,87,89,85,91,100,99,95,91,89,91,86,93,83,84,85,87,86,83,83,84.0
Mymensingh,1956,9,81,80,84,97,84,88,88,89,87,91,91,91,89,82,84,83,83,82,84,90,85,83,82,82,92,91,84,79,76,82,79,83.0
Mymensingh,1956,10,80,80,86,91,89,91,93,87,84,83,81,86,84,87,95,93,93,89,88,77,76,77,79,82,84,83,81,81,80,92,79,83.0
Mymensingh,1956,11,95,91,86,76,75,77,85,85,79,78,81,79,79,55,80,77,80,82,83,78,80,79,72,83,82,84,86,82,85,83,79,78.0
Mymensingh,1956,12,82,80,78,80,76,79,80,82,78,83,86,81,81,86,81,82,87,85,83,82,83,87,78,79,81,82,83,83,89,86,87,80.0
Rangpur,1956,1,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,76.0
Rangpur,1956,2,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,76.0
Rangpur,1956,3,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,76.0
Rangpur,1956,4,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,76.0
Rangpur,1956,5,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77.0
Rangpur,1956,6,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77.0
Rangpur,1956,7,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77.0
Rangpur,1956,8,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77.0
Rangpur,1956,9,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77.0
Rangpur,1956,10,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77.0
Rangpur,1956,11,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77.0
Rangpur,1956,12,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77.0
Satkhira,1956,1,68,68,72,74,77,77,76,82,74,80,76,70,70,70,78,72,64,63,68,76,57,57,55,65,62,65,79,72,88,74,83,69.0
Satkhira,1956,2,81,85,90,91,70,70,61,65,73,68,67,68,66,79,71,83,66,57,57,51,57,58,70,67,59,53,61,72,58,79,79,66.0
Satkhira,1956,3,56,59,75,82,78,78,79,77,83,80,71,69,80,75,87,82,75,70,72,63,69,52,73,65,65,69,68,68,63,69,86,69.0
Satkhira,1956,4,80,78,78,77,81,73,75,78,77,77,77,65,62,54,50,52,61,69,77,78,75,78,76,80,85,81,79,73,73,71,79,71.0
Satkhira,1956,5,68,67,69,71,74,75,77,73,71,79,81,77,80,82,82,82,76,75,76,76,74,77,81,79,80,84,77,70,88,92,94,75.0
Satkhira,1956,6,94,96,96,88,83,82,91,90,94,88,84,84,86,84,95,87,90,94,87,88,87,88,84,86,85,82,80,78,79,81,79,84.0
Satkhira,1956,7,84,81,77,78,85,79,94,95,85,88,92,86,90,92,92,85,86,85,86,90,92,84,88,86,88,84,83,82,82,81,86,83.0
Satkhira,1956,8,86,90,91,86,85,82,91,90,87,87,94,89,83,89,86,91,91,90,95,88,87,94,88,87,85,85,87,85,86,86,84,85.0
Satkhira,1956,9,81,82,87,89,87,83,84,87,92,85,79,84,90,86,86,85,83,91,87,92,81,88,97,98,98,98,91,85,81,81,79,84.0
Satkhira,1956,10,88,86,86,85,86,83,80,81,82,82,85,91,91,90,87,87,94,90,82,82,90,93,80,83,81,79,77,87,87,94,95,83.0
Satkhira,1956,11,84,92,89,83,81,83,77,74,61,74,74,71,90,87,81,78,76,74,77,77,77,78,79,80,82,76,75,75,77,77,79,77.0
Satkhira,1956,12,79,75,76,78,76,80,83,79,77,81,72,67,76,80,82,78,79,84,74,68,84,84,88,89,85,85,87,91,88,85,87,78.0
Srimangal,1956,1,79,79,79,79,79,89,88,86,89,91,93,87,87,88,88,88,87,82,87,87,90,86,85,84,90,87,86,90,92,94,87,84.0
Srimangal,1956,2,84,85,85,92,83,86,81,78,82,85,83,70,74,80,79,80,73,60,65,66,69,67,72,75,72,67,68,68,73,79,79,73.0
Srimangal,1956,3,53,76,73,72,72,80,90,84,94,81,73,71,89,82,89,78,73,66,61,61,57,76,76,72,70,58,68,60,73,71,73,70.0
Srimangal,1956,4,70,74,77,89,80,78,79,77,79,82,78,74,74,60,67,71,64,72,72,71,71,74,78,77,77,90,95,76,73,84,79,74.0
Srimangal,1956,5,95,92,89,88,95,92,82,82,90,89,77,78,83,91,91,85,86,81,80,92,87,81,79,82,84,85,79,82,83,75,91,82.0
Srimangal,1956,6,82,97,95,93,86,86,84,83,80,76,80,78,81,89,95,95,93,93,93,97,91,87,86,86,82,91,87,88,83,84,79,85.0
Srimangal,1956,7,90,87,86,87,88,90,84,79,78,92,86,93,95,94,91,84,89,83,90,88,87,89,91,96,94,93,84,92,97,85,88,86.0
Srimangal,1956,8,90,84,84,86,83,87,88,90,86,91,89,92,95,90,92,91,97,96,96,94,86,86,89,88,85,87,88,87,94,84,93,87.0
Srimangal,1956,9,82,83,92,96,96,89,91,87,91,91,88,86,85,88,86,90,92,90,94,92,87,89,83,96,98,94,91,83,84,88,79,87.0
Srimangal,1956,10,82,87,91,89,81,94,92,89,86,86,82,88,87,87,90,93,93,91,85,84,90,82,86,83,85,87,89,87,89,93,94,85.0
Srimangal,1956,11,94,94,92,89,89,91,91,94,92,96,88,96,86,89,90,88,91,89,88,91,88,86,87,87,89,92,88,92,91,91,79,88.0
Srimangal,1956,12,90,89,91,90,94,88,88,92,88,92,91,92,89,93,92,88,83,90,91,94,92,93,91,96,90,89,91,92,93,94,92,88.0
Sylhet,1956,1,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,76.0
Sylhet,1956,2,79,79,79,79,10,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,74.0
Sylhet,1956,3,79,79,79,79,79,79,100,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,72,69,70,71,68,76.0
Sylhet,1956,4,77,74,86,93,88,85,81,78,82,82,81,72,71,61,59,63,60,73,79,78,77,78,79,84,75,85,92,85,86,94,79,76.0
Sylhet,1956,5,97,94,95,93,98,94,91,89,91,85,81,84,87,95,96,94,90,89,91,91,82,80,81,83,89,93,92,85,83,70,77,86.0
Sylhet,1956,6,88,97,98,100,95,88,86,89,89,90,91,84,83,94,99,100,96,96,96,99,97,91,92,89,83,86,83,80,82,81,79,88.0
Sylhet,1956,7,84,81,80,84,85,87,81,81,81,96,94,96,98,96,93,88,85,89,89,90,90,96,97,97,97,92,84,90,90,87,89,87.0
Sylhet,1956,8,87,84,80,83,82,83,82,92,86,91,91,90,95,91,93,97,98,97,96,96,90,91,94,89,85,86,88,83,93,89,91,87.0
Sylhet,1956,9,84,86,92,88,93,91,86,86,88,92,90,85,87,90,87,85,83,85,90,85,77,73,79,87,94,90,83,83,83,82,79,84.0
Sylhet,1956,10,87,83,84,95,93,95,94,87,88,84,82,86,87,86,88,94,92,90,81,72,78,81,83,85,85,84,83,81,79,85,92,83.0
Sylhet,1956,11,95,93,89,85,85,92,91,82,80,81,76,82,80,73,75,76,77,79,80,84,82,81,80,80,79,76,78,77,75,73,79,79.0
Sylhet,1956,12,71,65,71,76,69,76,79,79,86,84,80,77,70,71,82,80,80,79,81,84,82,74,73,78,78,81,84,77,79,83,82,75.0
Barisal,1957,1,67,83,77,86,81,84,86,76,77,85,85,85,88,78,76,74,72,74,79,83,80,78,76,89,62,74,90,87,80,77,78,77.0
Barisal,1957,2,78,76,85,93,82,77,70,71,88,96,84,81,74,81,79,85,72,62,77,83,86,87,80,83,76,78,80,82,79,79,79,77.0
Barisal,1957,3,76,77,65,78,73,79,81,73,78,80,95,79,87,83,87,55,57,56,60,76,74,66,55,60,61,45,54,50,70,69,69,67.0
Barisal,1957,4,84,88,82,95,85,82,93,93,92,89,88,84,88,81,87,86,89,90,89,85,82,91,90,87,83,86,72,74,74,73,79,82.0
Barisal,1957,5,74,73,85,84,79,77,75,76,76,75,76,78,77,80,74,77,75,74,75,82,74,76,71,74,69,72,74,78,81,87,87,74.0
Barisal,1957,6,91,95,81,84,78,77,78,79,75,80,80,76,82,87,81,86,80,82,81,81,83,79,81,85,86,87,88,88,96,92,79,81.0
Barisal,1957,7,92,91,89,91,86,85,83,87,92,86,86,83,85,85,84,89,91,93,90,91,88,96,93,91,83,82,84,83,77,80,81,84.0
Barisal,1957,8,93,86,89,88,86,94,92,83,86,91,89,85,84,92,84,79,82,86,75,80,83,90,89,91,92,89,89,88,89,84,95,84.0
Barisal,1957,9,96,90,88,81,90,83,82,84,85,86,84,90,88,96,88,83,86,87,82,82,84,80,86,93,89,94,84,83,82,80,79,84.0
Barisal,1957,10,77,83,78,92,92,93,84,86,79,81,80,70,79,79,80,83,86,77,75,74,77,76,74,81,78,82,78,71,75,73,79,77.0
Barisal,1957,11,78,76,76,72,77,65,64,56,74,77,75,71,76,72,67,81,82,79,76,80,75,72,78,75,64,70,73,75,72,72,79,71.0
Barisal,1957,12,70,76,71,72,76,73,74,77,75,83,79,72,81,70,68,75,70,79,71,79,73,75,77,75,79,90,87,81,80,85,73,74.0
Bogra,1957,1,74,76,70,72,73,72,65,73,96,95,94,92,79,76,83,80,76,71,75,80,81,83,78,71,74,73,70,72,71,69,82,74.0
Bogra,1957,2,63,71,71,66,69,73,74,74,70,91,83,62,66,66,61,65,65,66,64,75,53,56,75,62,63,65,79,64,79,79,79,67.0
Bogra,1957,3,62,63,61,68,84,81,68,66,66,64,65,66,56,51,58,55,59,63,55,64,58,48,51,46,46,54,50,42,40,51,53,57.0
Bogra,1957,4,51,45,47,53,43,55,66,48,39,42,38,41,48,57,64,47,49,37,24,47,37,45,47,58,61,63,41,43,45,42,79,46.0
Bogra,1957,5,50,66,78,83,78,52,53,50,71,53,71,58,55,63,44,57,61,67,70,57,53,61,69,64,56,54,45,66,68,67,72,59.0
Bogra,1957,6,90,77,77,79,76,78,87,74,82,77,80,79,80,81,85,83,79,79,84,79,93,91,93,94,94,95,91,95,91,97,79,82.0
Bogra,1957,7,96,89,86,83,84,87,87,80,89,93,97,89,85,81,84,85,88,87,92,90,94,91,97,89,88,82,81,87,83,83,79,85.0
Bogra,1957,8,84,84,82,91,94,96,90,82,85,82,93,93,82,83,83,87,83,77,76,76,79,82,82,90,85,84,86,89,84,84,83,82.0
Bogra,1957,9,89,87,83,88,94,89,88,81,79,82,81,81,82,82,80,82,83,83,83,78,80,81,93,94,94,91,80,72,79,79,79,82.0
Bogra,1957,10,81,79,89,92,89,84,83,76,81,79,79,76,78,76,88,87,87,84,80,80,82,76,83,78,76,70,70,68,70,71,66,77.0
Bogra,1957,11,76,74,73,74,69,67,69,75,75,70,75,74,69,69,73,73,78,68,67,75,76,64,63,75,74,73,68,70,72,68,79,69.0
Bogra,1957,12,79,69,73,76,78,73,77,70,73,71,66,89,66,79,74,70,74,70,70,68,77,74,76,77,71,68,67,72,68,71,75,71.0
Chittagong,1957,1,75,70,76,70,76,82,76,73,72,77,98,99,79,71,79,80,78,79,77,83,84,88,89,90,71,72,75,77,80,69,79,76.0
Chittagong,1957,2,74,64,64,82,73,71,73,76,79,79,78,73,74,70,68,58,56,55,68,73,82,87,80,85,81,71,76,76,79,79,79,71.0
Chittagong,1957,3,60,67,65,67,72,82,73,57,60,65,68,76,72,68,68,68,70,68,77,87,86,86,74,75,78,68,65,76,73,65,69,69.0
Chittagong,1957,4,82,78,70,61,74,77,76,70,70,71,74,77,71,74,74,76,81,73,70,77,77,74,77,76,76,73,73,76,75,78,79,72.0
Chittagong,1957,5,73,75,78,78,77,77,82,77,77,80,77,78,83,83,81,82,80,83,85,84,86,83,81,82,75,80,77,81,77,92,73,78.0
Chittagong,1957,6,83,81,81,84,85,79,90,86,77,85,83,87,86,84,89,86,82,86,88,84,84,83,87,87,88,91,94,98,97,94,79,84.0
Chittagong,1957,7,96,83,93,78,79,84,82,81,88,85,90,85,78,81,91,84,89,93,97,97,96,96,90,90,85,86,82,79,81,81,88,84.0
Chittagong,1957,8,84,88,85,91,92,86,82,82,79,84,88,85,83,88,81,81,84,81,81,78,75,87,88,78,79,84,95,87,89,87,85,82.0
Chittagong,1957,9,95,84,84,86,83,81,78,85,82,83,78,80,83,73,84,85,88,80,84,83,87,87,88,83,79,90,85,79,81,81,79,81.0
Chittagong,1957,10,78,90,87,88,87,95,92,89,85,85,82,80,83,82,79,83,81,82,81,79,78,79,78,81,73,80,71,70,74,74,70,79.0
Chittagong,1957,11,70,69,76,70,72,72,63,68,75,75,74,72,77,77,75,76,74,74,78,77,76,73,72,68,71,76,78,72,72,71,79,71.0
Chittagong,1957,12,72,72,72,73,74,71,77,76,72,75,73,76,72,70,73,71,74,70,65,68,70,77,76,75,74,71,70,69,65,76,78,70.0
Comilla,1957,1,77,83,76,76,78,80,78,76,76,81,96,91,80,78,76,82,71,80,77,78,76,79,82,70,71,74,74,77,79,71,74,76.0
Comilla,1957,2,72,76,76,72,74,60,65,72,67,73,88,81,69,63,73,62,69,66,65,78,77,82,85,84,83,79,80,72,79,79,79,72.0
Comilla,1957,3,62,67,74,73,73,82,66,60,64,62,65,64,63,61,54,61,61,59,57,76,63,68,59,61,62,56,54,51,63,61,10,61.0
Comilla,1957,4,57,57,60,51,52,59,73,57,51,52,59,60,71,70,71,71,73,72,71,74,74,75,75,84,79,81,77,78,77,71,79,66.0
Comilla,1957,5,71,75,93,82,83,79,82,84,81,79,75,74,78,76,74,76,77,81,78,79,79,73,75,76,71,72,75,76,78,87,85,75.0
Comilla,1957,6,94,84,76,78,88,83,81,84,82,82,80,80,80,86,81,83,83,82,91,81,87,86,82,91,94,82,87,93,91,93,79,82.0
Comilla,1957,7,94,84,86,78,82,84,84,84,92,91,93,84,75,78,82,83,87,80,93,91,98,89,87,89,90,81,81,79,82,83,85,83.0
Comilla,1957,8,86,90,87,89,91,91,83,79,78,84,91,80,81,93,83,82,88,84,79,79,78,81,86,90,82,87,90,85,82,83,82,82.0
Comilla,1957,9,95,87,90,91,94,90,88,83,81,87,79,81,78,86,83,85,88,86,76,84,82,87,91,86,89,93,87,84,86,81,79,84.0
Comilla,1957,10,79,82,88,84,88,91,88,92,82,84,78,80,81,79,81,83,82,78,83,78,81,77,79,72,84,84,76,75,77,72,79,79.0
Comilla,1957,11,74,74,73,75,74,77,65,70,72,75,74,71,75,76,73,80,80,75,80,79,80,80,75,73,75,76,78,76,75,75,79,73.0
Comilla,1957,12,70,68,71,72,74,73,73,74,70,78,84,76,79,78,83,79,74,65,73,72,75,78,71,80,76,80,74,73,80,83,80,73.0
Cox's Bazar,1957,1,75,67,64,64,66,73,70,73,82,72,90,89,80,67,72,75,69,64,76,78,73,76,81,69,75,70,76,77,79,66,74,71.0
Cox's Bazar,1957,2,78,63,64,76,78,58,72,74,75,78,74,76,74,65,65,59,57,61,70,78,88,89,88,86,81,63,68,70,79,79,79,70.0
Cox's Bazar,1957,3,54,61,69,58,71,78,75,64,72,62,73,77,78,73,63,73,69,76,81,87,86,85,74,68,69,68,61,71,83,79,73,70.0
Cox's Bazar,1957,4,77,80,71,65,81,82,78,74,75,77,79,79,79,80,75,80,78,76,78,77,81,77,80,80,79,76,77,79,80,76,79,75.0
Cox's Bazar,1957,5,74,77,82,79,78,79,80,76,75,76,73,76,78,76,77,77,75,76,78,76,77,74,76,75,76,80,79,81,81,91,77,75.0
Cox's Bazar,1957,6,83,82,92,89,91,83,84,84,81,86,82,83,83,83,87,84,83,84,82,82,80,80,83,90,91,93,95,94,93,93,79,84.0
Cox's Bazar,1957,7,95,94,93,87,90,89,90,91,95,93,93,85,81,87,93,93,94,96,97,96,94,97,95,91,87,89,86,87,84,87,89,88.0
Cox's Bazar,1957,8,89,92,91,85,87,91,86,88,84,90,91,88,88,91,85,86,88,88,90,85,88,96,93,90,88,93,94,91,93,90,95,87.0
Cox's Bazar,1957,9,94,89,93,85,83,81,77,83,85,81,79,84,80,80,78,86,90,85,84,84,89,86,88,85,90,94,93,83,81,82,79,83.0
Cox's Bazar,1957,10,83,92,87,91,89,95,88,89,88,84,84,82,82,83,82,81,81,83,79,82,79,75,77,77,78,75,63,70,72,67,69,79.0
Cox's Bazar,1957,11,71,69,74,75,69,72,63,65,79,82,80,77,80,76,72,75,74,81,78,80,79,68,74,75,69,73,76,76,74,77,79,72.0
Cox's Bazar,1957,12,73,72,75,77,73,74,75,76,70,76,75,76,78,74,75,73,70,73,72,66,73,72,78,69,73,72,69,69,72,75,76,71.0
Dhaka,1957,1,76,76,75,73,74,77,73,73,81,91,92,92,74,77,79,76,79,78,81,82,82,79,75,72,69,68,76,76,67,67,87,74.0
Dhaka,1957,2,70,65,69,61,54,61,67,67,76,86,90,71,67,73,64,63,65,67,64,82,77,62,84,74,65,78,79,69,79,79,79,68.0
Dhaka,1957,3,59,62,63,72,70,82,68,60,61,57,57,61,57,56,53,54,55,52,57,72,65,53,49,53,46,53,51,46,51,56,50,56.0
Dhaka,1957,4,44,44,50,48,48,60,78,57,48,39,51,55,69,78,78,78,77,77,62,83,69,70,70,77,79,81,77,71,74,74,79,64.0
Dhaka,1957,5,72,74,80,84,81,79,78,78,80,78,78,76,80,81,78,74,77,75,76,81,73,75,75,76,73,72,74,73,70,85,85,74.0
Dhaka,1957,6,94,81,75,81,84,82,88,86,87,83,85,89,84,82,87,85,83,81,92,83,89,83,87,90,95,86,89,93,91,95,79,84.0
Dhaka,1957,7,95,87,85,84,83,87,87,88,92,91,95,84,80,82,84,86,87,88,90,93,95,93,93,89,84,81,79,79,81,79,87,84.0
Dhaka,1957,8,83,86,82,83,86,92,89,80,83,87,89,88,83,85,84,81,81,84,82,79,80,90,86,87,84,86,91,86,83,85,84,82.0
Dhaka,1957,9,94,87,89,90,95,92,88,82,80,85,82,82,80,81,84,82,83,90,82,79,82,90,88,92,93,94,82,82,80,82,79,83.0
Dhaka,1957,10,79,77,87,88,90,88,85,85,82,81,77,81,76,78,77,79,82,84,76,78,79,73,76,77,79,78,78,71,63,62,72,76.0
Dhaka,1957,11,71,70,73,68,69,64,62,69,73,71,71,70,74,66,69,76,72,75,75,72,71,69,71,68,74,76,76,69,68,68,79,69.0
Dhaka,1957,12,70,75,76,79,77,76,76,71,75,74,66,66,73,78,76,68,68,76,75,75,75,79,73,72,74,71,69,72,77,74,76,71.0
Dinajpur,1957,1,77,71,75,80,75,76,67,72,94,96,93,84,78,87,79,77,80,75,82,76,85,76,81,73,85,76,70,73,77,69,89,76.0
Dinajpur,1957,2,70,74,73,72,75,83,69,72,69,79,80,62,65,63,58,62,61,70,61,64,60,54,53,59,62,60,70,63,79,79,79,65.0
Dinajpur,1957,3,67,64,64,67,72,75,68,63,54,56,57,48,51,50,59,49,52,54,46,46,44,47,49,35,40,60,50,36,35,42,49,52.0
Dinajpur,1957,4,47,50,50,46,43,36,52,48,42,40,37,40,40,44,51,57,52,36,27,24,38,36,30,43,59,54,47,37,25,35,79,41.0
Dinajpur,1957,5,45,62,71,76,76,60,41,15,39,62,62,57,42,38,18,25,47,59,61,59,46,54,55,54,50,45,26,46,53,72,64,49.0
Dinajpur,1957,6,82,70,65,63,62,79,73,71,70,65,69,72,75,71,78,83,82,83,82,81,87,84,86,80,83,87,92,87,87,95,79,76.0
Dinajpur,1957,7,95,87,78,80,78,81,84,87,80,89,90,84,80,77,79,81,88,83,82,80,87,90,93,88,94,81,84,89,89,87,89,82.0
Dinajpur,1957,8,87,86,90,88,85,93,94,80,87,87,93,90,81,86,81,80,86,80,74,78,74,78,82,87,84,84,81,86,83,86,88,82.0
Dinajpur,1957,9,83,89,82,84,85,85,86,82,86,86,77,84,80,83,77,78,77,85,86,77,82,75,89,81,93,91,81,79,76,83,79,80.0
Dinajpur,1957,10,78,80,77,88,86,84,83,81,85,80,80,76,76,75,85,86,83,88,84,81,83,81,82,77,76,83,72,77,71,74,69,78.0
Dinajpur,1957,11,74,71,76,75,75,67,68,72,75,74,75,76,73,74,78,75,78,75,76,74,70,76,71,76,76,71,71,69,81,69,79,72.0
Dinajpur,1957,12,78,81,79,73,75,76,73,65,77,74,73,85,82,73,76,75,77,75,77,79,77,79,82,79,79,74,73,76,73,71,74,74.0
Faridpur,1957,1,80,81,85,90,85,82,82,80,89,85,94,92,95,89,92,89,83,82,81,87,79,87,81,81,75,80,78,84,85,78,91,81.0
Faridpur,1957,2,86,75,80,76,83,74,79,73,82,90,90,73,73,70,73,79,67,62,70,79,71,68,79,65,75,75,81,78,79,79,79,73.0
Faridpur,1957,3,70,68,73,71,76,86,70,65,66,63,68,56,59,53,52,48,47,50,53,70,55,58,42,44,43,53,52,37,57,52,43,56.0
